,budget_in_millions,revenue_in_millions,title,release_date,vote_count
2342,0.0,24.007324,Observe and Report,2009-04-10,225
2343,18.0,100.0,Conan the Destroyer,1984-06-29,383
2344,18.0,23.0,Raging Bull,1980-11-14,938
2345,18.0,36.133014,Love Happens,2009-09-18,180
2346,18.0,0.0,Young Sherlock Holmes,1985-12-04,167
2347,0.0,0.0,Fame,2009-01-01,135
2348,18.0,35.69292,127 Hours,2010-11-05,2606
2349,0.0,0.0,Small Time Crooks,2000-05-19,155
2350,18.0,17.200925,Center Stage,2000-05-12,90
2351,17.0,24.0,Love the Coopers,2015-11-12,167
2352,18.0,16.702864,Catch That Kid,2004-02-06,76
2353,18.0,0.0,Life as a House,2001-10-25,120
2354,30.0,34.441873,Steve Jobs,2015-10-09,1573
2355,18.0,0.0,"I Love You, Beth Cooper",2009-07-10,197
2356,18.0,0.0,Youth in Revolt,2009-09-11,319
2357,18.0,2.9456,The Legend of the Lone Ranger,1981-08-20,14
2358,21.0,28.008462,The Tailor of Panama,2001-02-11,92
2359,18.0,12.0,Blow Out,1981-07-24,236
2360,18.0,10.501938,Getaway,2013-08-29,246
2361,18.0,8.038061,The Ice Storm,1997-09-27,176
2362,18.0,25.312387,And So It Goes,2014-07-20,164
2363,0.0,0.0,Troop Beverly Hills,1989-03-22,56
2364,0.0,0.0,Being Julia,2004-09-03,23
2365,17.0,6.735922,Nine 1/2 Weeks,1986-02-14,177
2366,18.0,14.110013,Dragonslayer,1981-06-26,67
2367,0.0,0.0,The Last Station,2009-09-04,55
2368,18.0,5.887457,Ed Wood,1994-09-27,630
2369,18.0,20.275812,Labor Day,2013-12-27,299
2370,18.0,26.52751,Mongol: The Rise of Genghis Khan,2007-09-20,158
2371,18.0,25.739015,RockNRolla,2008-09-04,836
2372,0.0,0.0,Megaforce,1982-06-25,15
2373,0.0,0.0,Hamlet,1996-12-25,117
2374,25.0,20.719451,Mao's Last Dancer,2009-10-01,28
2375,18.0,6.212282,Midnight Special,2016-02-18,694
2376,0.0,0.0,Anything Else,2003-08-27,149
2377,18.0,22.309223,The Railway Man,2013-12-26,273
2378,15.2388,0.0,The White Ribbon,2009-05-21,255
2379,0.0,0.0,Restoration,2016-05-03,11
2380,2.7,3.5,The Wraith,1986-11-21,108
2381,18.0,0.676698,Salton Sea,2002-01-01,104
2382,18.0,7.972967,Metallica: Through the Never,2013-09-25,83
2383,18.0,0.382174,The Informers,2008-11-05,60
2384,18.0,0.871279,Carlos,2010-05-19,50
2385,18.0,0.0,I Come with the Rain,2009-05-14,20
2386,0.0,0.0,One Man's Hero,1999-08-02,2
2387,3.5,34.0,Day of the Dead,1985-07-19,270
2388,18.0,0.0,I Am Wrath,2016-04-14,179
2389,18.0,1.831348,Renaissance,2006-03-16,77
2390,17.9,6.948633,Red Sonja,1985-04-09,206
2391,14.0,13.551174,Red Lights,2012-03-02,376
2392,20.0,121.463226,Superbad,2007-08-17,2100
2393,0.0,90.508336,Madea Goes to Jail,2009-02-16,52
2394,18.0,0.0,Wolves,2014-08-28,82
2395,23.0,150.8167,Step Up 2: The Streets,2008-02-14,640
2396,15.0,51.053787,Hoodwinked!,2005-12-16,479
2397,17.5,38.0,Hotel Rwanda,2004-09-11,793
2398,24.0,99.965753,Hitman,2007-11-21,966
2399,17.5,7.018189,Black Nativity,2013-11-27,16
2400,18.0,266.5868,The Prince,2014-08-22,218
2401,0.0,0.0,City of Ghosts,2002-01-01,18
2402,0.0,0.0,The Others,2001-08-02,1660
2403,18.5,183.316455,Aliens,1986-07-18,3220
2404,17.0,72.070731,My Fair Lady,1964-10-21,352
2405,17.0,125.586134,I Know What You Did Last Summer,1997-10-17,687
2406,17.0,136.621271,Let's Be Cops,2014-08-13,1219
2407,16.0,109.502303,Sideways,2004-10-22,478
2408,17.5,19.179969,Beerfest,2006-08-25,172
2409,0.3,70.0,Halloween,1978-10-25,1035
2410,17.0,0.0,Good Boy!,2003-10-10,30
2411,17.0,71.625195,The Best Man Holiday,2013-11-15,110
2412,17.0,57.103895,Smokin' Aces,2006-12-09,534
2413,20.0,136.150434,Saw: The Final Chapter,2010-10-21,730
2414,17.0,0.0,40 Days and 40 Nights,2002-03-01,297
2415,17.0,30.331165,A Night at the Roxbury,1998-10-01,198
2416,17.0,43.165571,Beastly,2011-01-21,849
2417,15.0,69.623713,The Hills Have Eyes,2006-03-10,705
2418,0.0,0.0,Dickie Roberts: Former Child Star,2003-09-05,64
2419,0.0,45.710059,"McFarland, USA",2015-02-20,213
2420,0.0,0.0,Lottery Ticket,2010-08-20,54
2421,20.0,21.170563,ATL,2006-03-31,32
2422,17.0,115.350426,Pitch Perfect,2012-09-28,2247
2423,34.0,19.693891,Summer Catch,2001-08-22,63
2424,0.0,0.0,A Simple Plan,1998-12-11,187
2425,17.0,0.0,They,2002-11-01,74
2426,0.0,0.0,Larry the Cable Guy: Health Inspector,2006-03-24,17
2427,0.0,0.0,The Adventures of Elmo in Grouchland,1999-10-01,14
2428,17.0,29.536299,Brooklyn's Finest,2009-01-16,293
2429,17.0,10.0,55 Days at Peking,1963-05-06,36
2430,17.0,97.542952,Evil Dead,2013-04-05,1723
2431,17.0,20.455276,My Life in Ruins,2009-02-06,101
2432,17.0,7.314027,American Dreamz,2006-03-04,95
2433,17.0,19.3,Superman IV: The Quest for Peace,1987-07-23,318
2434,0.0,0.0,How She Move,2008-01-25,6
2435,17.0,9.5,Running Scared,2006-01-06,331
2436,0.0,0.0,Bobby Jones: Stroke of Genius,2004-04-30,19
2437,17.0,0.0,Shanghai Surprise,1986-08-29,15
2438,40.0,86.915017,The Illusionist,2006-08-18,1615
2439,17.0,2.0,Roar,1981-11-12,19
2440,17.0,1.569918,Veronica Guerin,2003-07-11,59
2441,17.0,3.758328,Escobar: Paradise Lost,2014-10-11,271
2442,17.0,0.374743,Southland Tales,2006-05-15,153
2443,15.0,0.0,Dragon Hunters,2008-03-19,129
2444,17.0,8.72,Damnation Alley,1977-09-10,27
2445,17.0,9.627492,The Apparition,2012-08-23,140
2446,16.5,0.0,My Girl,1991-11-27,428
2447,16.8,2.281089,Fur: An Imaginary Portrait of Diane Arbus,2006-08-30,73
2448,15.0,43.848069,Wall Street,1987-12-10,546
2449,16.5,135.0,Sense and Sensibility,1995-12-13,352
2450,16.5,37.311672,Becoming Jane,2007-03-02,317
2451,16.5,13.620075,Sydney White,2007-09-21,236
2452,16.5,16.942795,House of Sand and Fog,2003-12-19,199
2453,16.4,235.860116,Dead Poets Society,1989-06-02,2705
2454,16.0,247.275374,Dumb and Dumber,1994-12-16,1859
2455,16.0,92.823546,When Harry Met Sally...,1989-07-21,950
2456,16.0,53.97725,The Verdict,1982-12-08,131
2457,16.0,119.754278,Road Trip,2000-05-19,542
2458,0.0,0.0,Varsity Blues,1999-01-15,122
2459,15.0,133.432856,The Artist,2011-05-15,1049
2460,16.0,76.51405,The Unborn,2009-01-09,365
2461,16.0,68.263166,Moonrise Kingdom,2012-05-16,1662
2462,16.0,0.0,The Texas Chainsaw Massacre: The Beginning,2006-10-06,402
2463,18.5,6.490401,The Young Messiah,2016-03-10,30
2464,0.0,0.0,The Master of Disguise,2002-08-02,78
2465,19.0,83.258226,Pan's Labyrinth,2006-05-27,3041
2466,0.0,0.0,See Spot Run,2001-03-02,44
2467,16.0,29.381649,Baby Boy,2001-06-27,55
2468,16.0,40.492759,The Roommate,2011-02-04,224
2469,17.7,30.987695,Joe Dirt,2001-04-10,242
2470,15.0,30.102717,Double Impact,1991-08-10,215
2471,12.0,80.573774,Hot Fuzz,2007-02-14,2199
2472,16.0,50.007546,The Women,2008-09-12,96
2473,15.0,96.408652,Vicky Cristina Barcelona,2008-08-15,1020
2474,25.0,0.0,Arn: The Knight Templar,2007-12-17,76
2475,16.0,20.627372,Boys and Girls,2000-06-16,103
2476,0.0,0.0,White Oleander,2002-10-11,108
2477,16.0,31.556061,Jennifer's Body,2009-09-18,837
2478,16.0,15.427192,Drowning Mona,2000-03-03,43
2479,16.0,0.0,Radio Days,1987-01-30,127
2480,20.0,0.0,Remember Me,2010-03-12,948
2481,0.0,0.0,How to Deal,2003-07-18,42
2482,20.0,13.854,My Stepmother is an Alien,1988-12-09,131
2483,26.0,206.67844,Philadelphia,1993-12-22,988
2484,16.0,18.564088,The Thirteenth Floor,1999-04-16,378
2485,16.0,1.2e-05,The Cookout,2004-09-03,10
2486,0.0,0.0,Meteor,1979-10-19,36
2487,0.0,0.0,Duets,2000-09-09,34
2488,16.0,0.0,Hollywood Ending,2002-05-03,113
2489,6.5,4.217115,Detroit Rock City,1999-08-13,100
2490,16.0,5.9,Highlander,1986-03-07,624
2491,16.0,2.849142,Things We Lost in the Fire,2007-09-26,90
2492,16.0,1.686429,Steel,1997-08-15,48
2493,16.0,5.867686,The Immigrant,2013-07-03,250
2494,0.0,0.0,The White Countess,2005-10-30,21
2495,20.0,24.261569,Trance,2013-03-27,956
2496,16.0,14.822346,Soul Plane,2004-05-28,108
2497,11.0,53.191886,Welcome to the Sticks,2008-01-09,615
2498,0.0,0.0,Good,2008-12-11,29
2499,13.0,0.754249,Enter the Void,2009-05-05,387
2500,16.0,0.0,Vamps,2012-08-25,91
2501,16.0,47.801389,Hachi: A Dog's Tale,2009-06-13,1717
2502,16.0,0.0,Zulu,2013-12-04,172
2503,16.0,3.442853,The Homesman,2014-05-18,258
2504,15.6,0.0,Juwanna Mann,2002-06-21,20
2505,0.0,0.0,Ararat,2002-05-20,16
2506,0.0,0.0,Madison,2001-01-23,3
2507,15.5,1.237615,Slow Burn,2005-09-12,16
2508,15.3,0.0,Wasabi,2001-10-31,283
2509,15.5,0.0,Slither,2006-03-31,317
2510,15.0,316.360478,Beverly Hills Cop,1984-11-29,961
2511,18.0,476.684675,Home Alone,1990-11-09,2414
2512,0.0,0.0,Three Men and a Baby,1987-11-27,253
2513,21.0,177.2,Tootsie,1982-12-16,421
2514,15.0,356.830601,Top Gun,1986-05-16,1698
2515,17.0,213.525736,"Crouching Tiger, Hidden Dragon",2000-10-01,927
2516,15.0,356.296601,American Beauty,1999-09-15,3313
2517,15.0,414.211549,The King's Speech,2010-09-06,2752
2518,15.0,216.614388,Twins,1988-12-09,559
2519,15.0,0.317,The Yellow Handkerchief,2008-12-17,52
2520,15.0,146.292009,The Color Purple,1985-12-18,338
2521,16.0,11.301649,Tidal Wave,2009-06-06,48
2522,14.0,233.555708,The Imitation Game,2014-11-14,5723
2523,0.0,0.0,Private Benjamin,1980-10-06,102
2524,15.0,67.182787,Coal Miner's Daughter,1980-03-07,67
2525,15.0,75.700498,Diary of a Wimpy Kid,2010-03-19,355
2526,15.0,146.497771,Mama,2013-01-17,1401
2527,15.0,61.399552,National Lampoon's Vacation,1983-07-28,410
2528,15.0,151.831537,Bad Grandpa,2013-10-22,680
2529,15.0,123.384128,The Queen,2006-09-15,338
2530,15.0,73.326666,Beetlejuice,1988-02-29,1444
2531,15.0,55.184721,Why Did I Get Married?,2007-10-12,33
2532,18.0,0.0,Little Women,1994-12-21,215
2533,17.0,127.730736,The Woman in Black,2012-02-01,1206
2534,15.0,66.966987,When a Stranger Calls,2006-02-03,268
2535,15.0,52.970014,Big Fat Liar,2002-02-08,197
2536,15.0,50.0,The Deer Hunter,1978-12-08,921
2537,15.0,64.256513,Wag the Dog,1997-12-25,270
2538,17.0,55.534455,The Lizzie McGuire Movie,2003-04-25,280
2539,35.0,42.930462,Snitch,2013-02-21,1138
2540,15.0,61.548707,Krampus,2015-11-26,584
2541,15.0,40.283321,The Faculty,1998-12-25,492
2542,0.0,0.0,What's Love Got to Do with It,1993-06-09,72
2543,15.0,44.862187,Cop Land,1997-08-15,382
2544,16.0,66.468332,Not Another Teen Movie,2001-12-07,431
2545,7.0,48.126384,End of Watch,2012-09-20,1170
2546,15.0,35.00718,The Skulls,2000-03-31,156
2547,15.0,123.726688,The Theory of Everything,2014-11-26,3311
2548,0.0,0.0,Malibu's Most Wanted,2003-04-10,77
2549,15.0,33.771174,Where the Heart Is,2000-04-27,155
2550,15.0,69.995385,Lawrence of Arabia,1962-12-10,851
2551,15.0,39.421467,Halloween II,2009-08-28,267
2552,15.0,52.501541,Wild,2014-12-05,951
2553,15.0,32.721635,The Last House on the Left,2009-03-13,440
2554,15.0,47.175038,The Wedding Date,2005-02-04,230
2555,13.0,37.664855,Halloween: Resurrection,2002-07-01,228
2556,16.0,30.857814,The Princess Bride,1987-09-18,1486
2557,15.0,30.226144,The Great Debaters,2007-12-27,151
2558,15.0,78.054825,Drive,2011-08-06,3725
2559,15.0,29.331068,Confessions of a Teenage Drama Queen,2004-02-17,221
2560,15.0,46.905889,The Object of My Affection,1998-04-17,72
2561,15.0,64.23844,28 Weeks Later,2007-04-26,1197
2562,15.0,30.127963,When the Game Stands Tall,2014-08-22,130
2563,14.0,32.645546,Because of Winn-Dixie,2005-02-18,61
2564,20.0,27.728118,Love & Basketball,2000-04-21,88
2565,0.0,28.084357,Grosse Pointe Blank,1997-04-11,275
2566,15.0,40.105542,All About Steve,2009-09-04,295
2567,0.0,0.0,Book of Shadows: Blair Witch 2,2000-10-27,212
2568,15.0,24.769466,The Craft,1996-05-03,380
2569,15.0,85.306374,Match Point,2005-10-26,1105
2570,0.0,0.0,Ramona and Beezus,2010-07-23,245
2571,11.5,23.237911,The Remains of the Day,1993-11-05,202
2572,15.0,43.101594,Boogie Nights,1997-09-11,796
2573,0.0,0.0,Nowhere to Run,1993-01-15,119
2574,15.0,21.0,Flicka,2006-10-20,52
2575,15.0,0.0,The Hills Have Eyes 2,2007-03-22,351
2576,14.0,38.574362,Urban Legends: Final Cut,2000-09-19,100
2577,0.0,0.0,Tuck Everlasting,2002-10-11,128
2578,20.0,22.165608,The Marine,2006-10-13,163
2579,15.0,20.566327,Keanu,2016-04-21,421
2580,15.0,20.529194,Country Strong,2010-12-22,80
2581,15.0,17.507368,Disturbing Behavior,1998-07-24,104
2582,15.0,35.485608,The Place Beyond the Pines,2013-03-20,1653
2583,15.0,32.556119,The November Man,2014-08-27,639
2584,15.0,0.0,Eye of the Beholder,1999-09-04,42
2585,15.0,42.0,The Hurt Locker,2008-10-10,1840
2586,15.0,17.080167,Firestarter,1984-05-11,173
2587,15.0,37.930465,Killing Them Softly,2012-09-20,742
2588,15.0,31.554855,A Most Wanted Man,2014-07-25,541
2589,0.0,0.0,Freddy Got Fingered,2001-04-18,115
2590,0.0,0.0,VeggieTales: The Pirates Who Don't Do Anything,2008-01-11,25
2591,15.0,22.730842,U2 3D,2007-05-19,10
2592,25.0,15.843608,Highlander: Endgame,2000-09-01,104
2593,0.0,0.0,Idlewild,2006-08-25,17
2594,15.0,59.389433,One Day,2011-03-02,978
2595,15.0,16.633035,Whip It,2009-09-13,357
2596,15.0,12.0,Knockaround Guys,2001-09-07,97
2597,0.0,0.0,Confidence,2003-04-25,126
2598,0.0,0.0,The Muse,1999-08-27,31
2599,20.0,0.0,De-Lovely,2004-07-02,32
2600,15.0,0.0,New York Stories,1989-03-10,64
2601,0.0,0.0,Barney's Great Adventure,1998-01-01,8
2602,15.0,15.608545,The Man with the Iron Fists,2012-11-02,358
2603,15.0,10.443316,Home Fries,1998-11-25,32
2604,0.0,0.0,Here On Earth,2000-03-23,48
2605,15.0,0.0,Brazil,1985-02-20,861
2606,15.0,14.867514,Raise Your Voice,2004-08-10,211
2607,15.0,46.189568,The Big Lebowski,1998-03-06,2926
2608,15.0,10.903846,Black Snake Moan,2006-12-08,243
2609,15.0,9.23747,Dark Blue,2002-12-14,85
2610,16.0,18.928871,A Mighty Heart,2007-01-01,95
2611,15.0,9.902115,Whatever It Takes,2000-03-31,37
2612,20.0,8.586376,Boat Trip,2002-10-01,146
2613,0.0,0.0,The Importance of Being Earnest,2002-05-17,127
2614,0.0,0.0,The Love Letter,1998-02-01,3
2615,0.0,0.0,Hoot,2006-05-05,44
2616,15.0,34.533783,In Bruges,2008-02-08,1388
2617,1.5e-05,0.0,Peeples,2013-05-09,26
2618,15.0,8.76289,The Rocker,2008-08-20,156
2619,15.0,6.405245,Post Grad,2009-08-21,100
2620,15.0,8.138788,Promised Land,2012-09-23,243
2621,15.0,35.097815,Whatever Works,2009-06-19,350
2622,15.0,5.217498,The In Crowd,2000-07-19,15
2623,15.0,12.036149,The Three Burials of Melquiades Estrada,2005-11-17,177
2624,0.0,0.0,Jakob the Liar,1999-09-16,90
2625,15.0,15.785148,Kiss Kiss Bang Bang,2005-09-05,886
2626,25.0,4.15223,Idle Hands,1999-04-30,182
2627,15.0,20.117339,Mulholland Drive,2001-05-16,1477
2628,0.0,0.0,Blood and Chocolate,2007-01-26,87
2629,22.0,0.0,You Will Meet a Tall Dark Stranger,2010-05-23,251
2630,15.0,9.455232,Never Let Me Go,2010-09-15,737
2631,0.0,0.0,The Company,2007-08-05,12
2632,15.0,5.92641,Transsiberian,2008-01-18,195
2633,15.0,0.0,The Clan of the Cave Bear,1986-01-17,27
2634,0.0,0.0,Crazy in Alabama,1999-10-22,12
2635,15.0,7.938872,Funny Games,2007-10-20,545
2636,0.0,0.0,Listening,2015-09-11,31
2637,0.0,0.0,Felicia's Journey,1999-11-24,23
2638,92.62,0.650422,Metropolis,1927-01-10,657
2639,12.0,9.584131,District B13,2004-11-09,565
2640,8.0,0.529766,Things to Do in Denver When You're Dead,1995-12-01,85
2641,15.0,0.632542,The Assassin,2015-08-27,157
2642,15.0,0.0,Buffalo Soldiers,2001-09-08,93
2643,0.0,0.0,The Return,2003-06-25,100
2644,8.5,8.936663,Ong Bak 2,2008-12-04,152
2645,12.0,6.814789,Centurion,2010-02-15,386
2646,15.0,0.076382,Silent Trigger,1996-06-26,22
2647,15.0,3.533227,The Midnight Meat Train,2008-08-07,290
2648,15.0,0.0,Winnie Mandela,2011-09-16,5
2649,15.0,0.0,The Son of No One,2011-11-04,92
2650,15.0,0.023,All The Queen's Men,2001-10-14,7
2651,15.0,0.02038,The Good Night,2007-01-25,41
2652,0.0,0.0,Bathory: Countess of Blood,2008-07-04,31
2653,20.0,27.187375,Khumba,2013-07-18,72
2654,7.0,0.0,Automata,2014-10-09,670
2655,0.0,0.0,Dungeons & Dragons: Wrath of the Dragon God,2005-01-01,36
2656,15.0,0.0,Chiamatemi Francesco - Il Papa della gente,2015-12-03,12
2657,15.0,0.0,Shinjuku Incident,2009-03-22,65
2658,0.0,0.0,Pandaemonium,2001-06-29,2
2659,14.6,70.906973,Groundhog Day,1993-02-11,2301
2660,14.8,122.513057,Magic Mike XXL,2015-07-01,706
2661,14.5,147.298761,Romeo + Juliet,1996-10-31,1374
2662,10.0,17.511906,Sarah's Key,2010-09-16,196
2663,14.5,0.0,Freedom,2014-08-21,9
2664,14.0,159.157447,Unforgiven,1992-08-07,1113
2665,14.2,0.674918,Manderlay,2005-05-16,78
2666,15.0,377.910544,Slumdog Millionaire,2008-05-12,2827
2667,14.0,320.145693,Fatal Attraction,1987-09-11,291
2668,14.0,463.0,Pretty Woman,1990-03-23,1746
2669,0.0,239.60621,Crocodile Dundee II,1988-05-19,303
2670,0.0,0.0,Broken Horses,2015-03-15,10
2671,14.0,161.001698,Born on the Fourth of July,1989-12-20,395
2672,14.0,154.864401,Cool Runnings,1993-09-30,491
2673,15.0,100.734718,My Bloody Valentine,2009-01-16,299
2674,13.0,75.511123,Stomp the Yard,2007-05-16,88
2675,14.0,185.438673,The Spy Who Loved Me,1977-07-07,507
2676,14.0,72.527595,Urban Legend,1998-09-25,290
2677,0.0,0.0,Good Deeds,2012-02-23,45
2678,14.0,34.79316,White Fang,1991-01-18,135
2679,0.0,0.0,Superstar,1999-10-08,83
2680,13.0,114.956699,The Iron Lady,2011-12-30,527
2681,0.0,0.0,Jonah: A VeggieTales Movie,2002-10-04,22
2682,14.0,27.515786,Poetic Justice,1993-07-23,47
2683,14.0,25.482931,All About the Benjamins,2002-03-08,48
2684,14.0,19.8,Vampire in Brooklyn,1995-10-27,111
2685,14.0,30.749142,Exorcist II: The Heretic,1977-06-17,133
2686,0.0,0.0,An American Haunting,2005-05-05,142
2687,14.0,0.0,My Boss's Daughter,2003-08-21,180
2688,14.0,22.852638,A Perfect Getaway,2009-06-08,351
2689,14.0,21.409028,Our Family Wedding,2010-03-12,39
2690,0.0,0.0,Dead Man on Campus,1998-08-21,49
2691,12.0,21.001563,Tea with Mussolini,1999-03-25,32
2692,0.0,0.0,Thinner,1996-10-25,124
2693,0.0,0.0,"New York, New York",1977-06-21,67
2694,0.0,0.0,Crooklyn,1994-05-13,31
2695,11.0,13.196245,I Think I Love My Wife,2007-03-16,55
2696,11.0,16.951798,Jason X,2001-07-24,291
2697,0.0,0.0,Bobby,2006-09-05,119
2698,14.0,10.42447,Head Over Heels,2001-02-02,73
2699,14.0,11.417362,Fun Size,2012-10-25,134
2700,14.0,19.777647,The Diving Bell and the Butterfly,2007-05-22,283
2701,26.0,14.821658,Little Children,2006-10-06,240
2702,14.0,5.10882,Gossip,2000-04-21,68
2703,14.0,0.0,A Walk on the Moon,1999-01-29,21
2704,0.0,4.291965,Catch a Fire,2006-10-27,25
2705,0.0,0.0,Soul Survivors,2001-09-06,49
2706,14.0,2.474,Jefferson in Paris,1995-03-31,10
2707,0.0,0.0,Easy Virtue,2008-01-01,108
2708,0.0,0.0,Caravans,1978-11-02,1
2709,0.0,5.4055,Mr. Turner,2014-10-31,204
2710,0.0,0.0,Wild Grass,2009-05-20,22
2711,0.0,0.0,Amen.,2002-02-13,75
2712,12.0,0.0,Reign of Assassins,2010-09-01,57
2713,0.0,0.0,The Lucky Ones,2008-09-26,55
2714,14.0,0.046495,Margaret,2011-09-30,86
2715,0.000108,0.0,Stan Helsing,2009-10-27,97
2716,14.0,1.755212,Flipped,2010-08-06,418
2717,14.0,178.043761,Brokeback Mountain,2005-09-02,1480
2718,12.0,0.0,Clueless,1995-07-19,803
2719,13.5,29.027914,Far from Heaven,2002-09-01,144
2720,14.0,12.314651,Hot Tub Time Machine 2,2015-02-20,354
2721,13.5,7.060876,Quills,2000-11-22,128
2722,15.0,19.422261,Seven Psychopaths,2012-09-07,1206
2723,0.0,0.0,The Caveman's Valentine,2001-01-19,27
2724,18.33975,92.18091,Downfall,2004-09-08,1037
2725,12.806,38.535221,The Sea Inside,2004-09-03,219
2726,13.3,5.380251,Under the Skin,2014-03-14,1102
2727,13.0,123.92237,"Good Morning, Vietnam",1987-12-23,642
2728,13.4,16.7,The Last Godfather,2010-12-29,7
2729,13.0,98.441954,Justin Bieber: Never Say Never,2011-02-11,154
2730,13.0,327.803731,Black Swan,2010-12-02,4430
2731,13.0,47.542841,The Godfather: Part II,1974-12-20,3338
2732,13.0,91.038276,Save the Last Dance,2001-01-12,352
2733,7.0,72.5,A Nightmare on Elm Street 4: The Dream Master,1988-08-19,281
2734,16.0,77.0,Miracles from Heaven,2016-03-17,186
2735,13.0,73.180723,"Dude, Where’s My Car?",2000-12-15,509
2736,13.0,44.726644,Young Guns,1988-08-12,258
2737,13.0,54.837234,St. Vincent,2014-10-09,763
2738,12.5,49.002684,About Last Night,2014-02-14,210
2739,16.0,53.478166,10 Things I Hate About You,1999-03-30,1701
2740,13.0,0.0,The New Guy,2002-05-10,151
2741,0.0,0.0,National Lampoon's Loaded Weapon 1,1993-02-04,157
2742,17.0,119.100758,The Shallows,2016-06-24,1567
2743,13.0,96.060858,The Butterfly Effect,2004-01-22,2060
2744,0.0,0.0,Snow Day,2000-02-11,51
2745,13.0,0.0,This Christmas,2007-11-27,29
2746,12.0,36.450736,Baby Geniuses,1999-03-12,75
2747,13.0,27.007143,The Big Hit,1998-04-24,109
2748,12.0,0.0,Harriet the Spy,1996-07-10,46
2749,13.0,35.763605,Child's Play 2,1990-11-09,308
2750,13.2,53.830415,No Good Deed,2014-09-10,181
2751,18.0,57.09619,The Mist,2007-11-21,1399
2752,15.0,36.869414,Ex Machina,2015-01-21,4737
2753,13.0,22.863596,Being John Malkovich,1999-09-30,1101
2754,6.0,0.0,Two Can Play That Game,2001-09-07,17
2755,13.0,45.3,Earth to Echo,2014-06-14,290
2756,13.0,16.929123,Crazy/Beautiful,2001-06-29,96
2757,19.0,68.673228,Letters from Iwo Jima,2006-12-19,541
2758,13.0,11.130889,The Astronaut Farmer,2006-10-15,123
2759,13.0,8.026971,Woo,1998-05-08,10
2760,6.0,35.401758,Room,2015-10-16,2757
2761,0.0,0.0,Dirty Work,1998-06-12,66
2762,13.0,7.820688,Serial Mom,1994-04-13,135
2763,13.0,27.5,Dick,1999-08-04,67
2764,0.0,0.0,Light It Up,1999-11-04,7
2765,13.0,16.757163,54,1998-08-28,135
2766,0.0,0.0,Bubble Boy,2001-08-24,163
2767,13.0,0.0,Birthday Girl,2001-09-06,103
2768,13.0,48.065672,21 & Over,2013-03-01,737
2769,13.0,4.857367,"Paris, je t'aime",2006-05-16,207
2770,0.0,0.0,Resurrecting the Champ,2007-06-14,60
2771,13.0,18.0,Admission,2013-03-21,304
2772,0.0,0.0,The Widow of Saint-Pierre,2000-01-01,11
2773,15.0,8.459458,Chloe,2009-03-25,498
2774,13.0,9.7899,Faithful,1996-04-03,4
2775,13.0,2.636637,Find Me Guilty,2006-03-16,138
2776,13.0,33.4,The Perks of Being a Wallflower,2012-09-20,2968
2777,3.0,1.2,Excessive Force,1993-05-14,10
2778,13.0,1.15133,Infamous,2006-11-16,60
2779,0.0,0.0,The Claim,2000-12-29,17
2780,13.0,1.784763,The Vatican Tapes,2015-07-24,243
2781,14.350531,3.964682,Attack the Block,2011-05-12,733
2782,10.0,0.303877,In the Land of Blood and Honey,2011-12-23,45
2783,13.0,68.572378,The Call,2013-03-14,1257
2784,0.0,0.0,Operation Chromite,2016-07-27,29
2785,0.0,33.082548,The Crocodile Hunter: Collision Course,2002-07-26,34
2786,13.0,10.652035,I Love You Phillip Morris,2009-01-18,503
2787,12.0,55.260558,Quest for Fire,1981-12-15,109
2788,12.5,23.367586,Antwone Fisher,2002-12-19,137
2789,0.0,0.0,The Emperor's Club,2002-11-22,96
2790,12.5,12.281551,True Romance,1993-09-09,749
2791,3.1,0.0,Womb,2010-07-15,92
2792,12.5,10.725228,Glengarry Glen Ross,1992-09-15,323
2793,13.0,0.0,The Killer Inside Me,2010-02-19,173
2794,0.0,0.0,Cat People,1982-04-02,94
2795,12.5,27.20612,Sorority Row,2009-09-09,177
2796,0.0,0.0,The Prisoner of Zenda,1937-09-03,11
2797,12.0,11.293663,Lars and the Real Girl,2007-10-12,509
2798,12.5,20.416563,The Boy in the Striped Pyjamas,2008-05-07,1451
2799,12.8,40.031879,Dancer in the Dark,2000-05-17,377
2800,0.0,0.0,Oscar and Lucinda,1997-12-31,25
2801,12.5,1.227324,The Funeral,1996-01-26,31
2802,15.0,5.024782,Solitary Man,2009-09-07,84
2803,20.0,31.327899,Machete,2010-09-01,1150
2804,12.5,1.083683,Casino Jack,2010-09-16,94
2805,12.3,84.460846,The Land Before Time,1988-11-18,640
2806,0.0,1.5e-05,Tae Guk Gi: The Brotherhood of War,2004-02-05,133
2807,12.5,3.878993,The Perfect Game,2010-04-01,30
2808,8.0,441.306145,The Exorcist,1973-12-26,2005
2809,7.0,470.654,Jaws,1975-06-18,2542
2810,11.0,235.483004,American Pie,1999-07-09,2296
2811,12.516654,8.10916,Ernest & Celestine,2012-12-12,142
2812,25.0,79.817939,The Golden Child,1986-12-12,304
2813,12.0,96.070507,Think Like a Man,2012-04-16,281
2814,12.0,75.781642,Barbershop,2002-04-01,137
2815,12.0,96.8,Star Trek II: The Wrath of Khan,1982-06-03,675
2816,15.0,107.217396,Ace Ventura: Pet Detective,1994-02-04,1648
2817,12.0,79.567667,WarGames,1983-06-03,504
2818,12.0,68.706993,Witness,1985-02-08,375
2819,12.0,81.272766,Act of Valor,2012-02-24,417
